COUNTRY_CODE;NUTS_LEVEL;NUTS_CODE;NUTS_LABEL;Residential_Buildings_2012;Buildings_Private_Service_Sector_2012;Public_Buildings_2012;Total_heat_2012
PT;3;PT170;Área Metropolitana de Lisboa;3058;2645;729;6432
PT;2;PT18;Alentejo;871;460;118;1449
PT;3;PT181;Alentejo Litoral;111;74;15;200
PT;3;PT184;Baixo Alentejo;147;67;20;234
PT;3;PT185;Lezíria do Tejo;273;156;34;463
PT;3;PT186;Alto Alentejo;143;64;19;226
PT;3;PT187;Alentejo Central;197;100;30;327
PT;1;PT2;REGIÃO AUTÓNOMA DOS AÇORES;205;118;37;360
PT;2;PT20;Região Autónoma dos Açores;205;118;37;360
PT;3;PT200;Região Autónoma dos Açores;205;118;37;360
PT;1;PT3;REGIÃO AUTÓNOMA DA MADEIRA;146;201;26;373
PT;2;PT30;Região Autónoma da Madeira;146;201;26;373
PT;3;PT300;Região Autónoma da Madeira;146;201;26;373
PT;1;PTZ;EXTRA-REGIO NUTS 1;;;;0
PT;2;PTZZ;Extra-Regio NUTS 2;;;;0
PT;3;PTZZZ;Extra-Regio NUTS 3;;;;0
RO;0;RO;ROMÂNIA;61800;8245;4225;74270
RO;1;RO1;MACROREGIUNEA UNU;16124;1884;963;18971
RO;2;RO11;Nord-Vest;8245;974;491;9710
RO;3;RO111;Bihor;1732;190;96;2018
RO;3;RO112;Bistri?a-N?s?ud;879;79;49;1007
RO;3;RO113;Cluj;2213;387;181;2781
RO;3;RO114;Maramure?;1635;169;80;1884
RO;3;RO115;Satu Mare;1095;84;50;1229
RO;3;RO116;S?laj;691;64;35;790
RO;2;RO12;Centru;7878;910;472;9260
RO;3;RO121;Alba;1166;127;69;1362
RO;3;RO122;Bra?ov;1890;303;126;2319
RO;3;RO123;Covasna;689;58;36;783
RO;3;RO124;Harghita;1099;101;57;1257
RO;3;RO125;Mure?;1725;163;95;1983
RO;3;RO126;Sibiu;1309;157;90;1556
RO;1;RO2;MACROREGIUNEA DOI;17728;1745;946;20419
RO;2;RO21;Nord-Est;10190;962;540;11692
RO;3;RO211;Bac?u;1883;187;95;2165
RO;3;RO212;Boto?ani;1256;98;58;1412
RO;3;RO213;Ia?i;2226;271;161;2658
RO;3;RO214;Neam?;1560;131;71;1762
RO;3;RO215;Suceava;2112;186;101;2399
RO;3;RO216;Vaslui;1153;89;54;1296
RO;2;RO22;Sud-Est;7537;783;406;8726
RO;3;RO221;Br?ila;837;75;46;958
RO;3;RO222;Buz?u;1405;111;61;1577
RO;3;RO223;Constan?a;1958;305;131;2394
RO;3;RO224;Gala?i;1596;141;86;1823
RO;3;RO225;Tulcea;664;63;35;762
RO;3;RO226;Vrancea;1076;87;46;1209
RO;1;RO3;MACROREGIUNEA TREI;15827;3283;1643;20753
RO;2;RO31;Sud - Muntenia;9046;845;462;10353
RO;3;RO311;Arge?;1912;191;103;2206
RO;3;RO312;C?l?ra?i;778;67;37;882
RO;3;RO313;Dâmbovi?a;1459;140;70;1669
RO;3;RO314;Giurgiu;797;93;35;925
RO;3;RO315;Ialomi?a;744;74;36;854
RO;3;RO316;Prahova;2262;202;130;2594
RO;3;RO317;Teleorman;1093;77;49;1219
RO;2;RO32;Bucure?ti - Ilfov;6781;2438;1181;10400
RO;3;RO321;Bucure?ti;5603;2164;1081;8848
RO;3;RO322;Ilfov;1178;275;100;1553
RO;1;RO4;MACROREGIUNEA PATRU;12122;1328;664;14114
RO;2;RO41;Sud-Vest Oltenia;6190;561;318;7069
RO;3;RO411;Dolj;1991;182;109;2282
RO;3;RO412;Gorj;993;110;56;1159
RO;3;RO413;Mehedin?i;778;64;38;880
RO;3;RO414;Olt;1278;83;55;1416
RO;3;RO415;Vâlcea;1150;123;61;1334
RO;2;RO42;Vest;5932;767;346;7045
RO;3;RO421;Arad;1413;156;75;1644
RO;3;RO422;Cara?-Severin;1036;114;51;1201
RO;3;RO423;Hunedoara;1214;141;65;1420
RO;3;RO424;Timi?;2269;356;155;2780
RO;1;ROZ;EXTRA-REGIO NUTS 1;;;;0
RO;2;ROZZ;Extra-Regio NUTS 2;;;;0
RO;3;ROZZZ;Extra-Regio NUTS 3;;;;0
SI;0;SI;SLOVENIJA;11523;1682;781;13986
SI;1;SI0;SLOVENIJA;11523;1682;781;13986
SI;2;SI03;Vzhodna Slovenija;6158;678;314;7150
SI;3;SI031;Pomurska;695;69;30;794
SI;3;SI032;Podravska;1780;227;107;2114
SI;3;SI033;Koroška;425;38;20;483
SI;3;SI034;Savinjska;1416;163;72;1651
SI;3;SI035;Zasavska;291;28;14;333
SI;3;SI036;Posavska;423;44;19;486
SI;3;SI037;Jugovzhodna Slovenija;793;81;39;913
SI;3;SI038;Primorsko-notranjska;335;29;13;377
SI;2;SI04;Zahodna Slovenija;5365;1004;467;6836
SI;3;SI041;Osrednjeslovenska;2789;672;322;3783
SI;3;SI042;Gorenjska;1247;132;63;1442
SI;3;SI043;Goriška;760;75;44;879
SI;3;SI044;Obalno-kraška;569;125;38;732
SI;1;SIZ;EXTRA-REGIO NUTS 1;;;;0
SI;2;SIZZ;Extra-Regio NUTS 2;;;;0
SI;3;SIZZZ;Extra-Regio NUTS 3;;;;0
SK;0;SK;SLOVENSKO;20212;12592;6992;39796
SK;1;SK0;SLOVENSKO;20212;12592;6992;39796
SK;2;SK01;Bratislavský kraj;2346;3768;1864;7978
SK;3;SK010;Bratislavský kraj;2346;3768;1864;7978
SK;2;SK02;Západné Slovensko;7045;3544;2022;12611
SK;3;SK021;Trnavský kraj;2029;1188;647;3864
SK;3;SK022;Tren?iansky kraj;2355;1087;744;4186
SK;3;SK023;Nitriansky kraj;2661;1269;631;4561
SK;2;SK03;Stredné Slovensko;5382;2557;1528;9467
SK;3;SK031;Žilinský kraj;2755;1405;842;5002
SK;3;SK032;Banskobystrický kraj;2627;1152;686;4465
SK;2;SK04;Východné Slovensko;5440;2723;1578;9741
SK;3;SK041;Prešovský kraj;2742;1205;743;4690
SK;3;SK042;Košický kraj;2698;1518;834;5050
SK;1;SKZ;EXTRA-REGIO NUTS 1;;;;0
SK;2;SKZZ;Extra-Regio NUTS 2;;;;0
SK;3;SKZZZ;Extra-Regio NUTS 3;;;;0
FI;0;FI;SUOMI / FINLAND;58513;10634;9001;78148
FI;1;FI1;MANNER-SUOMI;58210;10555;8942;77707
FI;2;FI19;Länsi-Suomi;14918;2150;1977;19045
FI;3;FI193;Keski-Suomi;3036;419;388;3843
FI;3;FI194;Etelä-Pohjanmaa;2139;278;254;2671
FI;3;FI195;Pohjanmaa;1961;269;260;2490
FI;3;FI196;Satakunta;2595;332;313;3240
FI;3;FI197;Pirkanmaa;5186;852;763;6801
FI;2;FI1B;Helsinki-Uusimaa;14957;4466;3227;22650
FI;3;FI1B1;Helsinki-Uusimaa;14957;4466;3227;22650
FI;2;FI1C;Etelä-Suomi;12943;1912;1717;16572
FI;3;FI1C1;Varsinais-Suomi;5033;777;707;6517
FI;3;FI1C2;Kanta-Häme;1945;274;263;2482
FI;3;FI1C3;Päijät-Häme;2287;326;281;2894
FI;3;FI1C4;Kymenlaakso;2132;317;270;2719
FI;3;FI1C5;Etelä-Karjala;1546;218;196;1960
FI;2;FI1D;Pohjois- ja Itä-Suomi;15393;2028;2021;19442
FI;3;FI1D1;Etelä-Savo;1934;227;219;2380
FI;3;FI1D2;Pohjois-Savo;2891;391;387;3669
FI;3;FI1D3;Pohjois-Karjala;2057;249;238;2544
FI;3;FI1D4;Kainuu;1064;121;131;1316
FI;3;FI1D5;Keski-Pohjanmaa;739;115;99;953
FI;3;FI1D6;Pohjois-Pohjanmaa;4304;617;626;5547
FI;3;FI1D7;Lappi;2404;308;321;3033
FI;1;FI2;ÅLAND;303;75;51;429
FI;2;FI20;Åland;303;75;51;429
FI;3;FI200;Åland;303;75;51;429
FI;1;FIZ;EXTRA-REGIO NUTS 1;;;;0
FI;2;FIZZ;Extra-Regio NUTS 2;;;;0
FI;3;FIZZZ;Extra-Regio NUTS 3;;;;0
SE;0;SE;SVERIGE;70410;15538;13483;99431
SE;1;SE1;ÖSTRA SVERIGE;24831;7630;5922;38383
SE;2;SE11;Stockholm;13114;5683;3834;22631
SE;3;SE110;Stockholms län;13114;5683;3834;22631
SE;2;SE12;Östra Mellansverige;11718;1947;2089;15754
SE;3;SE121;Uppsala län;2347;416;535;3298
SE;3;SE122;Södermanlands län;2024;314;312;2650
SE;3;SE123;Östergötlands län;3176;562;557;4295
SE;3;SE124;Örebro län;2228;349;374;2951
SE;3;SE125;Västmanlands län;1943;307;311;2561
SE;1;SE2;SÖDRA SVERIGE;30147;5612;5112;40871
SE;2;SE21;Småland med öarna;6494;976;968;8438
SE;3;SE211;Jönköpings län;2655;410;411;3476
SE;3;SE212;Kronobergs län;1490;240;224;1954
SE;3;SE213;Kalmar län;1902;256;257;2415
SE;3;SE214;Gotlands län;446;71;75;592
SE;2;SE22;Sydsverige;9924;1863;1708;13495
SE;3;SE221;Blekinge län;1199;171;186;1556
SE;3;SE224;Skåne län;8725;1692;1522;11939
SE;2;SE23;Västsverige;13729;2773;2435;18937
SE;3;SE231;Hallands län;2318;370;344;3032
SE;3;SE232;Västra Götalands län;11411;2404;2092;15907
SE;1;SE3;NORRA SVERIGE;15432;2292;2440;20164
SE;2;SE31;Norra Mellansverige;7336;1007;1075;9418
SE;3;SE311;Värmlands län;2381;320;338;3039
SE;3;SE312;Dalarnas län;2532;364;371;3267
SE;3;SE313;Gävleborgs län;2422;322;366;3110
SE;2;SE32;Mellersta Norrland;3407;557;547;4511
SE;3;SE321;Västernorrlands län;2222;389;356;2967
SE;3;SE322;Jämtlands län;1185;169;192;1546
SE;2;SE33;Övre Norrland;4689;728;818;6235
SE;3;SE331;Västerbottens län;2382;368;411;3161
SE;3;SE332;Norrbottens län;2307;360;407;3074
SE;1;SEZ;EXTRA-REGIO NUTS 1;;3;8;11
SE;2;SEZZ;Extra-Regio NUTS 2;;3;8;11
SE;3;SEZZZ;Extra-Regio NUTS 3;;3;8;11
UK;0;UK;UNITED KINGDOM;360297;69558;38078;467933
UK;1;UKC;NORTH EAST (ENGLAND);16303;2616;1612;20531
UK;2;UKC1;Tees Valley and Durham;7350;1052;661;9063
UK;3;UKC11;Hartlepool and Stockton-on-Tees;1723;265;162;2150
UK;3;UKC12;South Teesside;1735;263;163;2161
UK;3;UKC13;Darlington;668;138;74;880
UK;3;UKC14;Durham CC;3224;387;261;3872
UK;2;UKC2;Northumberland and Tyne and Wear;8953;1564;951;11468
UK;3;UKC21;Northumberland;2156;257;157;2570
UK;3;UKC22;Tyneside;5091;1031;641;6763
UK;3;UKC23;Sunderland;1706;276;154;2136
UK;1;UKD;NORTH WEST (ENGLAND);41638;7002;3951;52591
UK;2;UKD1;Cumbria;3206;487;277;3970
UK;3;UKD11;West Cumbria;1471;171;116;1758
UK;3;UKD12;East Cumbria;1735;316;161;2212
UK;2;UKD3;Greater Manchester;15374;2382;1302;19058
UK;3;UKD33;Manchester;2895;452;247;3594
UK;3;UKD34;Greater Manchester South West;2570;402;219;3191
UK;3;UKD35;Greater Manchester South East;2845;444;243;3532
UK;3;UKD36;Greater Manchester North West;3395;522;285;4202
UK;3;UKD37;Greater Manchester North East;3668;563;308;4539
UK;2;UKD4;Lancashire;8436;1277;730;10443
UK;3;UKD41;Blackburn with Darwen;787;130;82;999
UK;3;UKD42;Blackpool;838;117;84;1039
UK;3;UKD44;Lancaster and Wyre;1406;213;117;1736
UK;3;UKD45;Mid Lancashire;2240;339;185;2764
UK;3;UKD46;East Lancashire;1920;290;159;2369
UK;3;UKD47;Chorley and West Lancashire;1245;189;103;1537
UK;2;UKD6;Cheshire;5626;1289;666;7581
UK;3;UKD61;Warrington;1232;315;179;1726
UK;3;UKD62;Cheshire East;2340;519;268;3127
UK;3;UKD63;Cheshire West and Chester;2053;455;218;2726
UK;2;UKD7;Merseyside;8996;1565;976;11537
UK;3;UKD71;East Merseyside;2659;445;253;3357
UK;3;UKD72;Liverpool;2676;659;411;3746
UK;3;UKD73;Sefton;1696;242;149;2087
UK;3;UKD74;Wirral;1965;219;163;2347
UK;1;UKE;YORKSHIRE AND THE HUMBER;30777;5882;3189;39848
UK;2;UKE1;East Yorkshire and Northern Lincolnshire;5395;804;469;6668
UK;3;UKE11;Kingston upon Hull, City of;1407;231;154;1792
UK;3;UKE12;East Riding of Yorkshire;2060;280;161;2501
UK;3;UKE13;North and North East Lincolnshire;1927;293;154;2374
UK;2;UKE2;North Yorkshire;4925;992;510;6427
UK;3;UKE21;York;1174;324;152;1650
UK;3;UKE22;North Yorkshire CC;3752;668;358;4778
UK;2;UKE3;South Yorkshire;7770;1288;762;9820
UK;3;UKE31;Barnsley, Doncaster and Rotherham;4609;622;378;5609
UK;3;UKE32;Sheffield;3161;666;384;4211
UK;2;UKE4;West Yorkshire;12687;2799;1447;16933
UK;3;UKE41;Bradford;2802;527;301;3630
UK;3;UKE42;Leeds;4322;1225;642;6189
UK;3;UKE44;Calderdale and Kirklees;3632;667;321;4620
UK;3;UKE45;Wakefield;1931;379;184;2494
UK;1;UKF;EAST MIDLANDS (ENGLAND);26212;4791;2646;33649
UK;2;UKF1;Derbyshire and Nottinghamshire;12471;2220;1236;15927
UK;3;UKF11;Derby;1385;325;178;1888
UK;3;UKF12;East Derbyshire;1725;243;134;2102
UK;3;UKF13;South and West Derbyshire;3037;435;242;3714
UK;3;UKF14;Nottingham;1630;525;316;2471
UK;3;UKF15;North Nottinghamshire;2719;398;219;3336
UK;3;UKF16;South Nottinghamshire;1975;292;148;2415
UK;2;UKF2;Leicestershire, Rutland and Northamptonshire;9466;1939;1027;12432
UK;3;UKF21;Leicester;1611;335;233;2179
UK;3;UKF22;Leicestershire CC and Rutland;3976;756;370;5102
UK;3;UKF24;West Northamptonshire;2093;513;260;2866
UK;3;UKF25;North Northamptonshire;1785;335;164;2284
UK;2;UKF3;Lincolnshire;4276;633;383;5292
UK;3;UKF30;Lincolnshire;4276;633;383;5292
UK;1;UKG;WEST MIDLANDS (ENGLAND);31637;6322;3299;41258
UK;2;UKG1;Herefordshire, Worcestershire and Warwickshire;7586;1493;759;9838
UK;3;UKG11;Herefordshire, County of;1103;168;97;1368
UK;3;UKG12;Worcestershire;3300;604;299;4203
UK;3;UKG13;Warwickshire;3183;722;363;4268
UK;2;UKG2;Shropshire and Staffordshire;9377;1612;857;11846
UK;3;UKG21;Telford and Wrekin;938;203;93;1234
UK;3;UKG22;Shropshire CC;1857;300;177;2334
UK;3;UKG23;Stoke-on-Trent;1522;250;161;1933
UK;3;UKG24;Staffordshire CC;5061;860;426;6347
UK;2;UKG3;West Midlands;14674;3216;1683;19573
UK;3;UKG31;Birmingham;5469;1404;773;7646
UK;3;UKG32;Solihull;1180;334;132;1646
UK;3;UKG33;Coventry;1635;380;206;2221
UK;3;UKG36;Dudley;1815;257;146;2218
UK;3;UKG37;Sandwell;1674;310;141;2125
UK;3;UKG38;Walsall;1487;256;127;1870
UK;3;UKG39;Wolverhampton;1414;275;158;1847
UK;1;UKH;EAST OF ENGLAND;31806;6682;3505;41993
UK;2;UKH1;East Anglia;13509;2658;1474;17641
UK;3;UKH11;Peterborough;981;276;139;1396
UK;3;UKH12;Cambridgeshire CC;3352;840;512;4704
UK;3;UKH14;Suffolk;4140;819;426;5385
UK;3;UKH15;Norwich and East Norfolk;2066;297;163;2526
UK;3;UKH16;North and West Norfolk;1464;210;115;1789
UK;3;UKH17;Breckland and South Norfolk;1506;217;119;1842
UK;2;UKH2;Bedfordshire and Hertfordshire;9015;2507;1227;12749
UK;3;UKH21;Luton;978;261;130;1369
UK;3;UKH23;Hertfordshire;5799;1742;849;8390
UK;3;UKH24;Bedford;846;211;111;1168
UK;3;UKH25;Central Bedfordshire;1393;294;138;1825
UK;2;UKH3;Essex;9281;1517;804;11602
UK;3;UKH31;Southend-on-Sea;930;169;101;1200
UK;3;UKH32;Thurrock;780;183;65;1028
UK;3;UKH34;Essex Haven Gateway;2488;382;210;3080
UK;3;UKH35;West Essex;1591;244;134;1969
UK;3;UKH36;Heart of Essex;1631;251;138;2020
UK;3;UKH37;Essex Thames Gateway;1862;286;157;2305
UK;1;UKI;LONDON;41926;7389;4015;53330
UK;2;UKI3;Inner London - West;5872;970;527;7369
UK;3;UKI31;Camden and City of London;1257;208;113;1578
UK;3;UKI32;Westminster;1204;199;108;1511
UK;3;UKI33;Kensington & Chelsea and Hammersmith & Fulham;1765;292;159;2216
UK;3;UKI34;Wandsworth;1647;272;148;2067
UK;2;UKI4;Inner London - East;10524;1953;1061;13538
UK;3;UKI41;Hackney and Newham;2723;505;275;3503
UK;3;UKI42;Tower Hamlets;1289;239;130;1658
UK;3;UKI43;Haringey and Islington;2265;420;228;2913
UK;3;UKI44;Lewisham and Southwark;2764;513;279;3556
UK;3;UKI45;Lambeth;1484;275;150;1909
UK;2;UKI5;Outer London - East and North East;8997;1593;866;11456
UK;3;UKI51;Bexley and Greenwich;2490;441;240;3171
UK;3;UKI52;Barking & Dagenham and Havering;2164;383;208;2755
UK;3;UKI53;Redbridge and Waltham Forest;2751;487;265;3503
UK;3;UKI54;Enfield;1592;282;153;2027
UK;2;UKI6;Outer London - South;6665;1104;600;8369
UK;3;UKI61;Bromley;1690;280;152;2122
UK;3;UKI62;Croydon;1971;327;178;2476
UK;3;UKI63;Merton, Kingston upon Thames and Sutton;3003;498;271;3772
UK;2;UKI7;Outer London - West and North West;9868;1768;960;12596
UK;3;UKI71;Barnet;1813;325;176;2314
UK;3;UKI72;Brent;1556;279;151;1986
UK;3;UKI73;Ealing;1685;302;164;2151
UK;3;UKI74;Harrow and Hillingdon;2611;468;254;3333
UK;3;UKI75;Hounslow and Richmond upon Thames;2203;395;214;2812
UK;1;UKJ;SOUTH EAST (ENGLAND);45833;10584;5245;61662
UK;2;UKJ1;Berkshire, Buckinghamshire and Oxfordshire;11936;4805;2070;18811
UK;3;UKJ11;Berkshire;4402;2231;801;7434
UK;3;UKJ12;Milton Keynes;1319;689;254;2262
UK;3;UKJ13;Buckinghamshire CC;2734;867;405;4006
UK;3;UKJ14;Oxfordshire;3480;1018;610;5108
UK;2;UKJ2;Surrey, East and West Sussex;14783;2509;1370;18662
UK;3;UKJ21;Brighton and Hove;1404;390;202;1996
UK;3;UKJ22;East Sussex CC;2950;493;277;3720
UK;3;UKJ25;West Surrey;3988;631;345;4964
UK;3;UKJ26;East Surrey;2050;324;177;2551
UK;3;UKJ27;West Sussex (South West);2338;357;196;2891
UK;3;UKJ28;West Sussex (North East);2052;314;172;2538
UK;2;UKJ3;Hampshire and Isle of Wight;10113;1822;1019;12954
UK;3;UKJ31;Portsmouth;974;275;160;1409
UK;3;UKJ32;Southampton;1188;303;181;1672
UK;3;UKJ34;Isle of Wight;807;121;69;997
UK;3;UKJ35;South Hampshire;2368;372;202;2942
UK;3;UKJ36;Central Hampshire;2803;441;239;3483
UK;3;UKJ37;North Hampshire;1973;310;168;2451
UK;2;UKJ4;Kent;9002;1448;786;11236
UK;3;UKJ41;Medway;1300;225;122;1647
UK;3;UKJ43;Kent Thames Gateway;1770;282;153;2205
UK;3;UKJ44;East Kent;2659;421;229;3309
UK;3;UKJ45;Mid Kent;1435;228;124;1787
UK;3;UKJ46;West Kent;1837;292;158;2287
UK;1;UKK;SOUTH WEST (ENGLAND);29439;6298;3334;39071
UK;2;UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;12870;3293;1714;17877
UK;3;UKK11;Bristol, City of;2176;773;404;3353
UK;3;UKK12;Bath and North East Somerset, North Somerset and South Gloucestershire;3484;859;462;4805
UK;3;UKK13;Gloucestershire;3446;714;405;4565
UK;3;UKK14;Swindon;1136;375;150;1661
UK;3;UKK15;Wiltshire CC;2627;573;293;3493
UK;2;UKK2;Dorset and Somerset;7225;1400;712;9337
UK;3;UKK21;Bournemouth and Poole;1826;491;211;2528
UK;3;UKK22;Dorset CC;2364;402;212;2978
UK;3;UKK23;Somerset;3035;507;289;3831
UK;2;UKK3;Cornwall and Isles of Scilly;3022;464;251;3737
UK;3;UKK30;Cornwall and Isles of Scilly;3022;464;251;3737
UK;2;UKK4;Devon;6322;1141;657;8120
UK;3;UKK41;Plymouth;1324;256;165;1745
UK;3;UKK42;Torbay;581;92;56;729
UK;3;UKK43;Devon CC;4417;793;436;5646
UK;1;UKL;WALES;19651;3001;1839;24491
UK;2;UKL1;West Wales and The Valleys;12587;1645;1063;15295
UK;3;UKL11;Isle of Anglesey;471;55;30;556
UK;3;UKL12;Gwynedd;848;123;76;1047
UK;3;UKL13;Conwy and Denbighshire;1537;217;134;1888
UK;3;UKL14;South West Wales;2501;301;198;3000
UK;3;UKL15;Central Valleys;1857;234;161;2252
UK;3;UKL16;Gwent Valleys;2162;245;158;2565
UK;3;UKL17;Bridgend and Neath Port Talbot;1774;229;147;2150
UK;3;UKL18;Swansea;1436;241;160;1837
UK;2;UKL2;East Wales;7064;1356;776;9196
UK;3;UKL21;Monmouthshire and Newport;1514;315;159;1988
UK;3;UKL22;Cardiff and Vale of Glamorgan;2655;650;392;3697
UK;3;UKL23;Flintshire and Wrexham;1960;269;152;2381
UK;3;UKL24;Powys;934;121;73;1128
UK;1;UKM;SCOTLAND;35554;7183;4218;46955
UK;2;UKM2;Eastern Scotland;13572;2964;1659;18195
UK;3;UKM21;Angus and Dundee City;1930;303;215;2448
UK;3;UKM22;Clackmannanshire and Fife;2692;314;230;3236
UK;3;UKM23;East Lothian and Midlothian;1172;147;100;1419
UK;3;UKM24;Scottish Borders;841;114;63;1018
UK;3;UKM25;Edinburgh, City of;3122;1366;676;5164
UK;3;UKM26;Falkirk;988;131;87;1206
UK;3;UKM27;Perth & Kinross and Stirling;1744;339;171;2254
UK;3;UKM28;West Lothian;1082;251;116;1449
UK;2;UKM3;South Western Scotland;15162;2895;1708;19765
UK;3;UKM31;East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond;1439;192;139;1770
UK;3;UKM32;Dumfries & Galloway;1110;148;87;1345
UK;3;UKM33;East Ayrshire and North Ayrshire mainland;1663;173;133;1969
UK;3;UKM34;Glasgow City;3811;1292;696;5799
UK;3;UKM35;Inverclyde, East Renfrewshire and Renfrewshire;2226;356;212;2794
UK;3;UKM36;North Lanarkshire;2075;305;186;2566
UK;3;UKM37;South Ayrshire;764;138;74;976
UK;3;UKM38;South Lanarkshire;2073;291;182;2546
UK;2;UKM5;North Eastern Scotland;3341;806;541;4688
UK;3;UKM50;Aberdeen City and Aberdeenshire;3341;806;541;4688
UK;2;UKM6;Highlands and Islands;3478;517;309;4304
UK;3;UKM61;Caithness & Sutherland and Ross & Cromarty;736;85;49;870
UK;3;UKM62;Inverness & Nairn and Moray, Badenoch & Strathspey;1453;241;149;1843
UK;3;UKM63;Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute;789;121;66;976
UK;3;UKM64;Eilean Siar (Western Isles);186;25;15;226
UK;3;UKM65;Orkney Islands;147;19;12;178
UK;3;UKM66;Shetland Islands;168;27;18;213
UK;1;UKN;NORTHERN IRELAND;9523;1738;1106;12367
UK;2;UKN0;Northern Ireland;9523;1738;1106;12367
UK;3;UKN01;Belfast;1474;561;356;2391
UK;3;UKN02;Outer Belfast;2072;307;195;2574
UK;3;UKN03;East of Northern Ireland;2298;337;212;2847
UK;3;UKN04;North of Northern Ireland;1569;226;153;1948
UK;3;UKN05;West and South of Northern Ireland;2110;306;191;2607
UK;1;UKZ;EXTRA-REGIO NUTS 1;;;;0
UK;2;UKZZ;Extra-Regio NUTS 2;;;;0
UK;3;UKZZZ;Extra-Regio NUTS 3;;;;0
IS;0;IS;ICELAND;5158;1420;736;7314
IS;1;IS0;ICELAND;5158;1420;736;7314
IS;2;IS00;Iceland;5158;1420;736;7314
IS;3;IS001;Höfuðborgarsvæði;2846;821;425;4092
IS;3;IS002;Landsbyggð;2312;599;310;3221
IS;1;ISZ;EXTRA-REGIO NUTS 1;;;;0
IS;2;ISZZ;Extra-Regio NUTS 2;;;;0
IS;3;ISZZZ;Extra-Regio NUTS 3;;;;0
LI;0;LI;LIECHTENSTEIN;;;;0
LI;1;LI0;LIECHTENSTEIN;;;;0
LI;2;LI00;Liechtenstein;;;;0
LI;3;LI000;Liechtenstein;;;;0
LI;1;LIZ;EXTRA-REGIO NUTS 1;;;;0
LI;2;LIZZ;Extra-Regio NUTS 2;;;;0
LI;3;LIZZZ;Extra-Regio NUTS 3;;;;0
NO;0;NO0;NORGE;32339;8882;5697;46918
NO;1;NO1;NORGE;;;;0
NO;2;NO01;Oslo og Akershus;6241;2017;1273;9531
NO;3;NO011;Oslo;3045;1087;680;4812
NO;3;NO012;Akershus;3196;930;594;4720
NO;2;NO02;Hedmark og Oppland;3069;735;474;4278
NO;3;NO021;Hedmark;1518;368;237;2123
NO;3;NO022;Oppland;1551;367;237;2155
NO;2;NO03;Sør-Østlandet;6510;1733;1100;9343
NO;3;NO031;Østfold;1854;500;315;2669
NO;3;NO032;Buskerud;1866;506;323;2695
NO;3;NO033;Vestfold;1537;410;260;2207
NO;3;NO034;Telemark;1253;317;202;1772
NO;2;NO04;Agder og Rogaland;4526;1188;773;6487
NO;3;NO041;Aust-Agder;754;188;121;1063
NO;3;NO042;Vest-Agder;1060;281;182;1523
NO;3;NO043;Rogaland;2712;719;471;3902
NO;2;NO05;Vestlandet;5597;1501;974;8072
NO;3;NO051;Hordaland;3075;861;555;4491
NO;3;NO052;Sogn og Fjordane;770;192;126;1088
NO;3;NO053;Møre og Romsdal;1752;448;293;2493
NO;2;NO06;Trøndelag;2836;774;500;4110
NO;3;NO061;Sør-Trøndelag;1887;534;344;2765
NO;3;NO062;Nord-Trøndelag;949;240;156;1345
NO;2;NO07;Nord-Norge;3559;933;602;5094
NO;3;NO071;Nordland;1779;458;296;2533
NO;3;NO072;Troms;1158;308;199;1665
NO;3;NO073;Finnmark;622;166;107;895
NO;1;NOZ;EXTRA-REGIO NUTS 1;9;5;3;17
NO;2;NOZZ;Extra-Regio NUTS 2;9;5;3;17
NO;3;NOZZZ;Extra-Regio NUTS 3;9;5;3;17
CH;0;CH;SCHWEIZ / SUISSE / SVIZZERA;56849;13112;7918;77879
CH;1;CH0;SCHWEIZ / SUISSE / SVIZZERA;56849;13112;7918;77879
CH;2;CH01;Région lémanique;10971;2529;1522;15022
CH;3;CH011;Vaud;4918;1153;701;6772
CH;3;CH012;Valais;3308;653;398;4359
CH;3;CH013;Geneva;2744;723;423;3890
CH;2;CH02;Espace Mittelland;12881;2938;1787;17606
CH;3;CH021;Berne;7447;1646;1005;10098
CH;3;CH022;Fribourg;1776;451;266;2493
CH;3;CH023;Solothurn;1824;422;257;2503
CH;3;CH024;Neuchâtel;1327;301;187;1815
CH;3;CH025;Jura;508;118;72;698
CH;2;CH03;Nordwestschweiz;7314;1740;1040;10094
CH;3;CH031;Basel-Stadt;1434;315;186;1935
CH;3;CH032;Basel-Landschaft;1926;448;273;2647
CH;3;CH033;Aargau;3954;976;580;5510
CH;2;CH04;Zürich;9459;2269;1347;13075
CH;3;CH040;Zürich;9459;2269;1347;13075
CH;2;CH05;Ostschweiz;8267;1837;1121;11225
CH;3;CH051;Glarus;353;72;47;472
CH;3;CH052;Schaffhausen;500;120;70;690
CH;3;CH053;Appenzell Ausserrhoden;388;88;55;531
CH;3;CH054;Appenzell Innerrhoden;107;25;16;148
CH;3;CH055;St. Gallen;3291;765;476;4532
CH;3;CH056;Grisons;2134;389;237;2760
CH;3;CH057;Thurgau;1495;378;221;2094
CH;2;CH06;Zentralschweiz;5078;1205;749;7032
CH;3;CH061;Lucerne;2493;606;372;3471
CH;3;CH062;Uri;266;59;38;363
CH;3;CH063;Schwyz;978;230;143;1351
